2653	2314
2654	2677
2655	3032
2656	1955
2657	2680
2658	3035
2659	2320
2660	2683
2661	2684
2662	2685
2663	2686
2664	1963
2665	3042
2666	2689
2667	3044
2668	2691
2669	3045
2670	2331
2671	3048
2672	2695
2673	2696
2674	2696
2675	2336
2676	2337
2677	2699
2678	2700
2679	3769
2680	2702
2681	2703
2682	2704
2683	2706
2684	2706
2685	2707
2686	2708
2687	2348
2688	2710
2689	2711
2690	2712
2691	2713
2692	2353
2693	2715
2694	2716
2695	1993
2696	2356
2697	3072
2698	2720
2699	2721
2700	2722
2701	2723
2702	2724
2703	2000
2704	2001
2705	2727
2706	2003
2707	2729
2708	3083
2709	3084
2710	2007
2711	2370
2712	2733
2713	2734
2714	2735
2715	2736
2716	2737
2717	2376
2718	2739
2719	2378
2720	3094
2721	3095
2722	3096
2723	3097
2724	2382
2725	2745
2726	2746
2727	2747
2728	2748
2729	2749
2730	2750
2731	2389
2732	3105
2733	3106
2734	3107
2735	2754
2736	2755
2737	2756
2738	2757
2739	2758
2740	2397
2741	2760
2742	3114
2743	3115
2744	3116
2745	2763
2746	2764
2747	2765
2748	2766
2749	2767
2750	2768
2751	2769
2752	2770
2753	3124
2754	3125
2755	3126
2756	3127
2757	3128
2758	2775
2759	2776
2760	2777
2761	2778
2762	2779
2763	2780
2764	2781
2765	2782
2766	2783
2767	2784
2768	2785
2769	2786
2770	2787
2771	3141
2772	3142
2773	2789
2774	2790
2775	2791
2776	2068
2777	2793
2778	2794
2779	2071
2780	2796
2781	2797
2782	2798
2783	2437
2784	2800
2785	2801
2786	2802
2787	3156
2788	2804
2789	2805
2790	2806
2791	3160
2792	2808
2793	3163
2794	2810
2795	2811
2796	2812
2797	2813
2798	2814
2799	2815
2800	2816
2801	3171
2802	2818
2803	2819
2804	2820
2805	2821
2806	2822
2807	2823
2808	3178
2809	2825
2810	3180
2811	3181
2812	3182
2813	3183
2814	3184
2815	2832
2816	2833
2817	2834
2818	2835
2819	3190
2820	3191
2821	2838
2822	2839
2823	3194
2824	3195
2825	3196
2826	3197
2827	3198
2828	2846
2829	3200
2830	2848
2831	2849
2832	2850
2833	3205
2834	3206
2835	3207
2836	3208
2837	3209
2838	3210
2839	2858
2840	2859
2841	2860
2842	2861
2843	2862
2844	3217
2845	3218
2846	3219
2847	3220
2848	2868
2849	2869
2850	2870
2851	2871
2852	2872
2853	2873
2854	3228
2855	3229
2856	3230
2857	3231
2858	3232
2859	2879
2860	2880
2861	2881
2862	2882
2863	3237
2864	2885
2865	2886
2866	3241
2867	3242
2868	3243
2869	2890
2870	2529
2871	3246
2872	3247
2873	3248
2874	2896
2875	2897
2876	2898
2877	2899
2878	2900
2879	3255
2880	2902
2881	2541
2882	2904
2883	2905
2884	2906
2885	3262
2886	3263
2887	3620
2888	3266
2889	3267
2890	3268
2891	1112
2892	2559
2893	3270
2894	2916
2895	2917
2896	2918
2897	2919
2898	3275
2899	2922
2900	3278
2901	2923
2902	3280
2903	2925
2904	3282
2905	2573
2906	2928
2907	2930
2908	2931
2909	3287
2910	2933
2911	2934
2912	3291
2913	2936
2914	3293
2915	2938
2916	2939
2917	3296
2918	2941
2919	3298
2920	2943
2921	3300
2922	3301
2923	3302
2924	2230
2925	2230
2926	2594
2927	2950
2928	2952
2929	3309
2930	3665
2931	2599
2932	2956
2933	2957
2934	2958
2935	2959
2936	2960
2937	3316
2938	2964
2939	2963
2940	3319
2941	2965
2942	2966
2943	2967
2944	2968
2945	2969
2946	2970
2947	3327
2948	2972
2949	2973
2950	2975
2951	2976
2952	2977
2953	2978
2954	2979
2955	2980
2956	2981
2957	2982
2958	2983
2959	2984
2960	2985
2961	2986
2962	2987
2963	2988
2964	2989
2965	2990
2966	2991
2967	2992
2968	2993
2969	2994
2970	2995
2971	2996
2972	2997
2973	2998
2974	2999
2975	2999
2976	2645
2977	3002
2978	2647
2979	3003
2980	3005
2981	3006
2982	3007
2983	3008
2984	2653
2985	2654
2986	3010
2987	3011
2988	3012
2989	3013
2990	3014
2991	3015
2992	4476
2993	3019
2994	3018
2995	1941
2996	2666
2997	3020
2998	3021
2999	3022
3000	3023
3001	3024
3002	3025
3003	3026
3004	3027
3005	3029
3006	3030
3007	3386
3008	3031
3009	3032
3010	3388
3011	2680
3012	3035
3013	2682
3014	3037
3015	3038
3016	2685
3017	3040
3018	3041
3019	3042
3020	3043
3021	2690
3022	3401
3023	3759
3024	3047
3025	2694
3026	2695
3027	2696
3028	3407
3029	2698
3030	3053
3031	3054
3032	3055
3033	2702
3034	2702
3035	3058
3036	3059
3037	3060
3038	2707
3039	3418
3040	2709
3041	3064
3042	3420
3043	3066
3044	3067
3045	2714
3046	3425
3047	3070
3048	2716
3049	3784
3050	2718
3051	2719
3052	2720
3053	2721
3054	2722
3055	3076
3056	2724
3057	3078
3058	3079
3059	2727
3060	3081
3061	3082
3062	3083
3063	3084
3064	3085
3065	3086
3066	2733
3067	2734
3068	3088
3069	2736
3070	2737
3071	2738
3072	3092
3073	3093
3074	3094
3075	3095
3076	3096
3077	3097
3078	2744
3079	2745
3080	2746
3081	2747
3082	2748
3083	3102
3084	3103
3085	3104
3086	3105
3087	3106
3088	3107
3089	2754
3090	2755
3091	2756
3092	2757
3093	3111
3094	3112
3095	3113
3096	3114
3097	3115
3098	3116
3099	3117
3100	3118
3101	2765
3102	2766
3103	3120
3104	3121
3105	3122
3106	3123
3107	3124
3108	3125
3109	3126
3110	3127
3111	3128
3112	3129
3113	3130
3114	2777
3115	3131
3116	3132
3117	3133
3118	3134
3119	3135
3120	3136
3121	3137
3122	3138
3123	3139
3124	3140
3125	3141
3126	3142
3127	3143
3128	3144
3129	3145
3130	3146
3131	3147
3132	3147
3133	2070
3134	3505
3135	3150
3136	3507
3137	3508
3138	3153
3139	3154
3140	3511
3141	3156
3142	3157
3143	3158
3144	3515
3145	3160
3146	3517
3147	3518
3148	3163
3149	3520
3150	3521
3151	3522
3152	3523
3153	3168
3154	3169
3155	3526
3156	3172
3157	2819
3158	3174
3159	2821
3160	3176
3161	3177
3162	3178
3163	3179
3164	3180
3165	3181
3166	3182
3167	3183
3168	3184
3169	3541
3170	3186
3171	3543
3172	3544
3173	3545
3174	3546
3175	3547
3176	3549
3177	3549
3178	3551
3179	3196
3180	3197
3181	3198
3182	3555
3183	3200
3184	3557
3185	3558
3186	3559
3187	3205
3188	3561
3189	3207
3190	2854
3191	3209
3192	3566
3193	3567
3194	3212
3195	3213
3196	3927
3197	3571
3198	3217
3199	3218
3200	3219
3201	3220
3202	3221
3203	3578
3204	3579
3205	3580
3206	2872
3207	2873
3208	2874
3209	3229
3210	3230
3211	3231
3212	3232
3213	2879
3214	3233
3215	3235
3216	3591
3217	3592
3218	3950
3219	2886
3220	3597
3221	3598
3222	3599
3223	3958
3224	3600
3225	3246
3226	3247
3227	3248
3228	3249
3229	3249
3230	3253
3231	3612
3232	3255
3233	3613
3234	3256
3235	3979
3236	3981
3237	3260
3238	3261
3239	3618
3240	3620
3241	3621
3242	3267
3243	1112
3244	3624
3245	3270
3246	2916
3247	3272
3248	3273
3249	2919
3250	3631
3251	3277
3252	3633
3253	3634
3254	3635
3255	3636
3256	3637
3257	3283
3258	3284
3259	3286
3260	3641
3261	3642
3262	3643
3263	3290
3264	3646
3265	3292
3266	3293
3267	3294
3268	3649
3269	3296
3270	3651
3271	3298
3272	3299
3273	3300
3274	3301
3275	3302
3276	3303
3277	3659
3278	2950
3279	3307
3280	3664
3281	3666
3282	3310
3283	3666
3284	3311
3285	3312
3286	3314
3287	3670
3288	3671
3289	3672
3290	3674
3291	4041
3292	4042
3293	3321
3294	3322
3295	3323
3296	3324
3297	3325
3298	3326
3299	3327
3300	3328
3301	2974
3302	3330
3303	3331
3304	3332
3305	3333
3306	3690
3307	3691
3308	3336
3309	3337
3310	3338
3311	3695
3312	3696
3313	3697
3314	3342
3315	3343
3316	3700
3317	3346
3318	3347
3319	3703
3320	3349
3321	3705
3322	3706
3323	3352
3324	3708
3325	3355
3326	2999
3327	3000
3328	3001
3329	3712
3330	3358
3331	3359
3332	3360
3333	3361
3334	4085
3335	3008
3336	3720
3337	3365
3338	3366
3339	3367
3340	3368
3341	3369
3342	3370
3343	4476
3344	4476
3345	4096
3346	3373
3347	3374
3348	3731
3349	3733
3350	3376
3351	3377
3352	3378
3353	3379
3354	3380
3355	3381
3356	3382
3357	3383
3358	3385
3359	3742
3360	3031
3361	3032
3362	3388
3363	3390
3364	3748
3365	3036
3366	3392
3367	3038
3368	3395
3369	3396
3370	3041
3371	3398
3372	3399
3373	3400
3374	3401
3375	3759
3376	2693
3377	3047
3378	3762
3379	1972
3380	3407
3381	3764
3382	3053
3383	3410
3384	3056
3385	3412
3386	3057
3387	3414
3388	3058
3389	3415
3390	3416
3391	3061
3392	3418
3393	3776
3394	4524
3395	3422
3396	3067
3397	3780
3398	3425
3399	3426
3400	4532
3401	3784
3402	2718
3403	2719
3404	3787
3405	2721
3406	4158
3407	4159
3408	3791
3409	4161
3410	4162
3411	3436
3412	3081
3413	3438
3414	3439
3415	3440
3416	3441
3417	3442
3418	3443
3419	3444
3420	3445
3421	4172
3422	4173
3423	4174
3424	2739
3425	3449
3426	3450
3427	3451
3428	3452
3429	3453
3430	3454
3431	3455
3432	3456
3433	3814
3434	4184
3435	3458
3436	3459
3437	3460
3438	3461
3439	3462
3440	3463
3441	2754
3442	3109
3443	3823
3444	3824
3445	3467
3446	3468
3447	3469
3448	3470
3449	3471
3450	3472
3451	3473
3452	3474
3453	3475
3454	3476
3455	3834
3456	3478
3457	3478
3458	3479
3459	3480
3460	3481
3461	3482
3462	3483
3463	3484
3464	3485
3465	3486
3466	3487
3467	3488
3468	3846
3469	3847
3470	3490
3471	3491
3472	3492
3473	3493
3474	3494
3475	3495
3476	3496
3477	3497
3478	3498
3479	3499
3480	3857
3481	3501
3482	3502
3483	3503
3484	3504
3485	3862
3486	3863
3487	3507
3488	3865
3489	3508
3490	3510
3491	3511
3492	3869
3493	3513
3494	3514
3495	3515
3496	3515
3497	3516
3498	3875
3499	3876
3500	3520
3501	3878
3502	3879
3503	3880
3504	3524
3505	3525
3506	3526
3507	3884
3508	3528
3509	3886
3510	3887
3511	3531
3512	3532
3513	3533
3514	3534
3515	3535
3516	3536
3517	3537
3518	3895
3519	3539
3520	3540
3521	3541
3522	3542
3523	3900
3524	3545
3525	3903
3526	3904
3527	3905
3528	3549
3529	3907
3530	3908
3531	3552
3532	3553
3533	3911
3534	3555
3535	3913
3536	3915
3537	4285
3538	3916
3539	3561
3540	3919
3541	3563
3542	3564
3543	3922
3544	4293
3545	3924
3546	3926
3547	3570
3548	3928
3549	3929
3550	3930
3551	3931
3552	3932
3553	3933
3554	3934
3555	4305
3556	4306
3557	4307
3558	3582
3559	3583
3560	3584
3561	3942
3562	3943
3563	3944
3564	3945
3565	3234
3566	3946
3567	3591
3568	3592
3569	3593
3570	3595
3571	3596
3572	3597
3573	3598
3574	3599
3575	4326
3576	3957
3577	3245
3578	3960
3579	3961
3580	3963
3581	3605
3582	3963
3583	3607
3584	3966
3585	3608
3586	3969
3587	3255
3588	3971
3589	3612
3590	3974
3591	3615
3592	3982
3593	3982
3594	3983
3595	1826
3596	3985
3597	3986
3598	3987
3599	3988
3600	3989
3601	3990
3602	3991
3603	3624
3604	3625
3605	3994
3606	3995
3607	3274
3608	3630
3609	3631
3610	3632
3611	3633
3612	4002
3613	3635
3614	3636
3615	4005
3616	4006
3617	3639
3618	4008
3619	4009
3620	4010
3621	4011
3622	4012
3623	3646
3624	3647
3625	3648
3626	4016
3627	4017
3628	3651
3629	4019
3630	4020
3631	3654
3632	4023
3633	3656
3634	4026
3635	3658
3636	3660
3637	3660
3638	3662
3639	4031
3640	3664
3641	3665
3642	4034
3643	4035
3644	4418
3645	4419
3646	3314
3647	3671
3648	3672
3649	3674
3650	4041
3651	4042
3652	3676
3653	3677
3654	3678
3655	3679
3656	3680
3657	3681
3658	3682
3659	3328
3660	3684
3661	3685
3662	3686
3663	3687
3664	4056
3665	3689
3666	4058
3667	4059
3668	4060
3669	4061
3670	4062
3671	4063
3672	3696
3673	4065
3674	3698
3675	4067
3676	4068
3677	3702
3678	3703
3679	3704
3680	3705
3681	4073
3682	3707
3683	4075
3684	3710
3685	3354
3686	4078
3687	4079
3688	3712
3689	3358
3690	3359
3691	3715
3692	3716
3693	3717
3694	4085
3695	3718
3696	3720
3697	3721
3698	3366
3699	4091
3700	3368
3701	3369
3702	3370
3703	4476
3704	4476
3705	4094
3706	4096
3707	3732
3708	3374
3709	3731
3710	3733
3711	3376
3712	3377
3713	3735
3714	3736
3715	3380
3716	3738
3717	3382
3718	3383
3719	3384
3720	3385
3721	3742
3722	3386
3723	4111
3724	3388
3725	3390
3726	3748
3727	3392
3728	3391
3729	4500
3730	3395
3731	3753
3732	3754
3733	3755
3734	4122
3735	3757
3736	3758
3737	2690
3738	3403
3739	3404
3740	3762
3741	4512
3742	3763
3743	3764
3744	4131
3745	3410
3746	3056
3747	3055
3748	3413
3749	5290
3750	3415
3751	3416
3752	3416
3753	3062
3754	3419
3755	4524
3756	3421
3757	3779
3758	3423
3759	4146
3760	3425
3761	3783
3762	4532
3763	3784
3764	4538
3765	2719
3766	3787
3767	3788
3768	3789
3769	3790
3770	4160
3771	4161
3772	4545
3773	3793
3774	4164
3775	4165
3776	3796
3777	3797
3778	3798
3779	3799
3780	3800
3781	3801
3782	3802
3783	3446
3784	3804
3785	4174
3786	4175
3787	4176
3788	4177
3789	3451
3790	3809
3791	3810
3792	3811
3793	3812
3794	3813
3795	3814
3796	3815
3797	4185
3798	4186
3799	4187
3800	3461
3801	3819
3802	3820
3803	3821
3804	4191
3805	3823
3806	3824
3807	3825
3808	4195
3809	4196
3810	4197
3811	3471
3812	3829
3813	3830
3814	3831
3815	3832
3816	3833
3817	3834
3818	3835
3819	4205
3820	4206
3821	4207
3822	3838
3823	3839
3824	3840
3825	3841
3826	3842
3827	3843
3828	3844
3829	3845
3830	3846
3831	3847
3832	4217
3833	3849
3834	4219
3835	4220
3836	3851
3837	3852
3838	3853
3839	3854
3840	3855
3841	3856
3842	4226
3843	3858
3844	3859
3845	3860
3846	3861
3847	3862
3848	3863
3849	3864
3850	3865
3851	4235
3852	3867
3853	3868
3854	3869
3855	4239
3856	3871
3857	3872
3858	4242
3859	3874
3860	3875
3861	3876
3862	3877
3863	3878
3864	3879
3865	4249
3866	3881
3867	3882
3868	4252
3869	3884
3870	3885
3871	4255
3872	3887
3873	3888
3874	3889
3875	3890
3876	3891
3877	3892
3878	4263
3879	4264
3880	4265
3881	4266
3882	4267
3883	4268
3884	3900
3885	4270
3886	3902
3887	4272
3888	3904
3889	3905
3890	3906
3891	3907
3892	4278
3893	4279
3894	4280
3895	4281
3896	4282
3897	3914
3898	3915
3899	4285
3900	3917
3901	3918
3902	3919
3903	4290
3904	4291
3905	4292
3906	4293
3907	4294
3908	3926
3909	3927
3910	3928
3911	3929
3912	3930
3913	4301
3914	4302
3915	4303
3916	4304
3917	4305
3918	3937
3919	3938
3920	3939
3921	3940
3922	3941
3923	4312
3924	4313
3925	4314
3926	4315
3927	3590
3928	4316
3929	3948
3930	3949
3931	3593
3932	3952
3933	3953
3934	3597
3935	3954
3936	3954
3937	3957
3938	4328
3939	3960
3940	4330
3941	3960
3942	4334
3943	4334
3944	4337
3945	3965
3946	4338
3947	4338
3948	3967
3949	3969
3950	3970
3951	4345
3952	3975
3953	4348
3954	4353
3955	4357
3956	4358
3957	3979
3958	3980
3959	3981
3960	3982
3961	4754
3962	4367
3963	4368
3964	4369
3965	4370
3966	4371
3967	4373
3968	3990
3969	3992
3970	3993
3971	3994
3972	4377
3973	4378
3974	4379
3975	4380
3976	4381
3977	4001
3978	4002
3979	4384
3980	4004
3981	4386
3982	4006
3983	4007
3984	4008
3985	4009
3986	4010
3987	4011
3988	4012
3989	4014
3990	4397
3991	4015
3992	4016
3993	4017
3994	4018
3995	4402
3996	4403
3997	4022
3998	4023
3999	3656
4000	4407
4001	4026
4002	4028
4003	4411
4004	4412
4005	4413
4006	4032
4007	4033
4008	4416
4009	4034
4010	4035
4011	4419
4012	4808
4013	4422
4014	4422
4015	3674
4016	3318
4017	4043
4018	5206
4019	4044
4020	4045
4021	4046
4022	3680
4023	4048
4024	4049
4025	4050
4026	4051
4027	4052
4028	4053
4029	4054
4030	4055
4031	4056
4032	4058
4033	3691
4034	4059
4035	4060
4036	4061
4037	4062
4038	4063
4039	4064
4040	4448
4041	4066
4042	4068
4043	4069
4044	4070
4045	4071
4046	4072
4047	4073
4048	4074
4049	4075
4050	4076
4051	4460
4052	4078
4053	3711
4054	4852
4055	3713
4056	4082
4057	4083
4058	4084
4059	4466
4060	4085
4061	4086
4062	4088
4063	4089
4064	4090
4065	4091
4066	3723
4067	4092
4068	4093
4069	4476
4070	3726
4071	4095
4072	3727
4073	4096
4074	4100
4075	4099
4076	3731
4077	3376
4078	3376
4079	4102
4080	4103
4081	4104
4082	4105
4083	4106
4084	4107
4085	4108
4086	4109
4087	4110
4088	3387
4089	3745
4090	4113
4091	4114
4092	4115
4093	4116
4094	4117
4095	4118
4096	4119
4097	4120
4098	4121
4099	3756
4100	4506
4101	4507
4102	3759
4103	4126
4104	3761
4105	4128
4106	3763
4107	4130
4108	4131
4109	4515
4110	4133
4111	3767
4112	4135
4113	4136
4114	4137
4115	4138
4116	4139
4117	4521
4118	3775
4119	3776
4120	4143
4121	3778
4122	3779
4123	3780
4124	3781
4125	3782
4126	3783
4127	3427
4128	4151
4130	4154
4131	4154
4132	3073
4133	3430
4134	3431
4135	3432
4136	3790
4137	3791
4138	3792
4139	4545
4140	4546
4141	4164
4142	4165
4143	4166
4144	4167
4145	4168
4146	4169
4147	4170
4148	3801
4149	3802
4150	3803
4151	3804
4152	3805
4153	3806
4154	4176
4155	4177
4156	4178
4157	4179
4158	4180
4159	4181
4160	3812
4161	3813
4162	3814
4163	3815
4164	3816
4165	3817
4166	4187
4167	4188
4168	4189
4169	4190
4170	4191
4171	4192
4172	3823
4173	3824
4174	3825
4175	3826
4176	4196
4177	4197
4178	4198
4179	4199
4180	4200
4181	4201
4182	4202
4183	3833
4184	3834
4185	3835
4186	4205
4187	4206
4188	4207
4189	4208
4190	4209
4191	4210
4192	4211
4193	4212
4194	4213
4195	4214
4196	4215
4197	4216
4198	3847
4199	4217
4200	4218
4201	4219
4202	4220
4203	4221
4204	4222
4205	4223
4206	4224
4207	4225
4208	4226
4209	4227
4210	4228
4211	4229
4212	3860
4213	4231
4214	4232
4215	4233
4216	4617
4217	4234
4218	4236
4219	4237
4220	4238
4221	4239
4222	4623
4223	4241
4224	4241
4225	4243
4226	4244
4227	4245
4228	4246
4229	4247
4230	4248
4231	4249
4232	4250
4233	4634
4234	4252
4235	4253
4236	4254
4237	4255
4238	4256
4239	4257
4240	4258
4241	4642
4242	4260
4243	4261
4244	4645
4245	4646
4246	4264
4247	4265
4248	4649
4249	4650
4250	4651
4251	4652
4252	4271
4253	4272
4254	4273
4255	4274
4256	4275
4257	4276
4258	4277
4259	4661
4260	4662
4261	4663
4262	4664
4263	4665
4264	4667
4265	4285
4266	4668
4267	4670
4268	4288
4269	4672
4270	4673
4271	4674
4272	4292
4273	5067
4274	4295
4275	4296
4276	3927
4277	4680
4278	4299
4279	4300
4280	4684
4281	4685
4282	4686
4283	4687
4284	4688
4285	3937
4286	4308
4287	4309
4288	4310
4289	4694
4290	4695
4291	4696
4292	4697
4293	4698
4294	3590
4295	4699
4296	4318
4297	4319
4298	4703
4299	4704
4300	4705
4301	4324
4302	4325
4303	4325
4304	4326
4305	4710
4306	4329
4307	4329
4308	4714
4309	4717
4310	4717
4311	4718
4312	4719
4313	4720
4314	4720
4315	4338
4316	4722
4317	4340
4318	4723
4319	4727
4320	4343
4321	4343
4322	4347
4323	4347
4324	4347
4325	4347
4326	4347
4327	4347
4328	4347
4329	4734
4330	4736
4331	4737
4332	4739
4333	4739
4334	4742
4335	4744
4336	4744
4337	4745
4338	4363
4339	4363
4340	4363
4341	4364
4342	3982
4343	4751
4344	4754
4345	4755
4346	5148
4347	5149
4348	4371
4349	4760
4350	4761
4351	4762
4352	4374
4353	4375
4354	4764
4355	4377
4356	4378
4357	4379
4358	4769
4359	4770
4360	4771
4361	4383
4362	4773
4363	4774
4364	4387
4365	4006
4366	4776
4367	4778
4368	4391
4369	4392
4370	4781
4371	4782
4372	4783
4373	4785
4374	5177
4375	4787
4376	4788
4377	4789
4378	4790
4379	4791
4380	4404
4381	4793
4382	5186
4383	4796
4384	4797
4385	4798
4386	4799
4387	4412
4388	4801
4389	4414
4390	4803
4391	4416
4392	4805
4393	5197
4394	5198
4395	4808
4396	4809
4397	4423
4398	4424
4399	4425
4400	4426
4401	4427
4402	4428
4403	4429
4404	4430
4405	4819
4406	4820
4407	4821
4408	4822
4409	5215
4410	4436
4411	5217
4412	4826
4413	4828
4414	4441
4415	6017
4416	4059
4417	4442
4418	4443
4419	4444
4420	4445
4421	4446
4422	4447
4423	4448
4424	4449
4425	4838
4426	4451
4427	4452
4428	4455
4429	4456
4430	4456
4431	4457
4432	4457
4433	4458
4434	4459
4435	4078
4436	4461
4437	4852
4438	4463
4439	4080
4440	4465
4441	4466
4442	4855
4443	4467
4444	4086
4445	4470
4446	4470
4447	4859
4448	4091
4449	4473
4450	4092
4451	4475
4452	4864
4453	4476
4454	4095
4455	4477
4456	4478
4457	4482
4458	4480
4459	4481
4460	3376
4461	4483
4462	4484
4463	4485
4464	4486
4465	4487
4466	4488
4467	4489
4468	4490
4469	4880
4470	4491
4471	4493
4472	4111
4473	4495
4474	4496
4475	4885
4476	4498
4477	3749
4478	4499
4479	4500
4480	4119
4481	4120
4482	4504
4483	4505
4484	4506
4485	4507
4486	4508
4487	4896
4488	4510
4489	4509
4490	4129
4491	4513
4492	4514
4493	4515
4494	4516
4495	4517
4496	4518
4497	5290
4498	5292
4499	4521
4500	4521
4501	4141
4502	4524
4503	4525
4504	4526
4505	4527
4506	4528
4507	4530
4508	4148
4509	4532
4510	4150
4511	3785
4512	4152
4513	4536
4514	4536
4515	4927
4516	4539
4517	4537
4518	4540
4519	4541
4520	4160
4521	3791
4522	4161
4523	4544
4524	4163
4525	3794
4526	3795
4527	4548
4528	4549
4529	4550
4530	4551
4531	4552
4532	4553
4533	4554
4534	4172
4535	4173
4536	4174
4537	3805
4538	3806
4539	3807
4540	4560
4541	4561
4542	4562
4543	4563
4544	4564
4545	4565
4546	4566
4547	4567
4548	4568
4549	4569
4550	3817
4551	4570
4552	4571
4553	4572
4554	4573
4555	4574
4556	4575
4557	4576
4558	4577
4559	4578
4560	4579
4561	4579
4562	4580
4563	4581
4564	4582
4565	4583
4566	4584
4567	4585
4568	4586
4569	4587
4570	4588
4571	4589
4572	4589
4573	4590
4574	4591
4575	4592
4576	4593
4577	4594
4578	4595
4579	4596
4580	4597
4581	4598
4582	4599
4583	4600
4584	4601
4585	4602
4586	4603
4587	4994
4588	4604
4589	4605
4590	4606
4591	4607
4592	4608
4593	4609
4594	4610
4595	4611
4596	4612
4597	4613
4598	4614
4599	4615
4600	4616
4601	5008
4602	4235
4603	4619
4604	4620
4605	4621
4606	4622
4607	4623
4608	4624
4609	4625
4610	4626
4611	4627
4612	4628
4613	4629
4614	4630
4615	4631
4616	4632
4617	5024
4618	4634
4619	5026
4620	4636
4621	4637
4622	4638
4623	5030
4624	4640
4625	5032
4626	5033
4627	5034
4628	4644
4629	5036
4630	5037
4631	5038
4632	5039
4633	5041
4634	5042
4635	4652
4636	5443
4637	5045
4638	5046
4639	5047
4640	5048
4641	5049
4642	5050
4643	5051
4644	5052
4645	5053
4646	5054
4647	4665
4648	5057
4649	5058
4650	5059
4651	5060
4652	5061
4653	5062
4654	5063
4655	5064
4656	4675
4657	5066
4658	5067
4659	5069
4660	5070
4661	5470
4662	5471
4663	5073
4664	5074
4665	5075
4666	5076
4667	5477
4668	5079
4669	5080
4670	5081
4671	5082
4672	5083
4673	5084
4674	4694
4675	4695
4676	4696
4677	5089
4678	5089
4679	4697
4680	5091
4681	5092
4682	5093
4683	5095
4684	4704
4685	4705
4686	5097
4687	5101
4688	4708
4689	5100
4690	5101
4691	5103
4692	5105
4693	5105
4694	5106
4695	5107
4696	5108
4697	5109
4698	5111
4699	5111
4700	4719
4701	5113
4702	5113
4703	5116
4704	5118
4705	5118
4706	5118
4707	5119
4708	5122
4709	5122
4710	4730
4711	5123
4712	5126
4713	5126
