2666	1935
2667	3035
2668	3034
2669	2671
2670	2674
2671	2674
2672	1584
2673	1584
2674	2316
2675	2679
2676	2680
2677	2682
2678	1947
2679	1948
2680	2322
2681	2685
2682	2324
2683	2325
2684	2688
2685	1953
2686	1954
2687	2690
2688	1958
2689	1958
2690	2695
2691	2695
2692	2695
2693	2697
2694	3061
2695	2337
2696	3425
2697	3426
2698	3428
2699	3066
2700	3067
2701	2342
2702	1972
2703	3432
2704	2345
2705	3434
2706	2710
2707	1976
2708	2350
2709	2351
2710	2352
2711	2715
2712	2353
2713	2717
2714	2718
2715	2719
2716	2720
2717	2359
2718	2360
2719	2723
2720	2724
2721	2725
2722	2726
2723	2365
2724	3092
2725	2730
2726	2730
2727	3095
2728	3096
2729	2733
2730	2734
2731	2735
2732	2736
2733	2737
2734	2376
2735	2739
2736	2740
2737	2379
2738	3106
2739	2743
2740	2382
2741	2745
2742	2384
2743	2747
2744	2748
2745	2387
2746	2388
2747	3115
2748	2752
2749	2391
2750	2392
2751	2393
2752	2756
2753	2757
2754	2758
2755	2759
2756	2760
2757	2761
2758	3126
2759	2401
2760	2764
2761	2765
2762	2404
2763	2405
2764	3132
2765	2769
2766	2770
2767	2771
2768	2772
2769	953
2770	2774
2771	2775
2772	2776
2773	2777
2774	2778
2775	2417
2776	3144
2777	2781
2778	2782
2779	3147
2780	2051
2781	2785
2782	3150
2783	251
2784	253
2785	253
2786	1330
2787	1330
2788	1330
2789	1331
2790	2794
2791	2433
2792	2433
2793	2433
2794	973
2795	973
2796	1339
2797	3166
2798	3166
2799	2803
2800	2804
2801	2805
2802	3170
2803	2807
2804	2808
2805	2809
2806	2810
2807	2811
2808	2812
2809	2813
2810	2814
2811	2815
2812	2816
2813	2817
2814	2818
2815	2819
2816	2820
2817	2821
2818	2822
2819	2823
2820	2824
2821	2825
2822	2826
2823	291
2824	651
2825	2829
2826	2830
2827	651
2828	2832
2829	2833
2830	2834
2831	2473
2832	2475
2833	2837
2834	2476
2835	2840
2836	2840
2837	2480
2838	2480
2839	2843
2840	2844
2841	2845
2842	2846
2843	2114
2844	2848
2845	3213
2846	2850
2847	2851
2848	2852
2849	3217
2850	2854
2851	2855
2852	2856
2853	2857
2854	2858
2855	2859
2856	2860
2857	2861
2858	3226
2859	2863
2860	2864
2861	2865
2862	2504
2863	3231
2864	2507
2865	2869
2866	2870
2867	2871
2868	2872
2869	2873
2870	2874
2871	2875
2872	2876
2873	2877
2874	2878
2875	2879
2876	2880
2877	2881
2878	2882
2879	2883
2880	2884
2881	2153
2882	2153
2883	1425
2884	2888
2885	2157
2886	1789
2887	2891
2888	1791
2889	2893
2890	3258
2891	2533
2892	2534
2893	2164
2894	2165
2895	2536
2896	2899
2897	2899
2898	2900
2899	1796
2900	2169
2901	2173
2902	2542
2903	4378
2904	2906
2905	3270
2906	2545
2907	2908
2908	3274
2909	2912
2910	2550
2911	2913
2912	2187
2913	2553
2914	2554
2915	2917
2916	3281
2917	4390
2918	4390
2919	1823
2920	2558
2921	2197
2922	2924
2923	2563
2924	2564
2925	2927
2926	4016
2927	4017
2928	4017
2929	2931
2930	2931
2931	2571
2932	2937
2933	3297
2934	3299
2935	2211
2936	2212
2937	1840
2938	2940
2939	3303
2940	3664
2941	2581
2942	2582
2943	2945
2944	2584
2945	2581
2946	2948
2947	1849
2948	1491
2949	1491
2950	1491
2951	1491
2952	1850
2953	4042
2954	2956
2955	2957
2956	2958
2957	2959
2958	2960
2959	3324
2960	3324
2961	3685
2962	3686
2963	3686
2964	4051
2965	4051
2966	4051
2967	4051
2968	2970
2969	2607
2970	2609
2971	2973
2972	2974
2973	2611
2974	2612
2975	2977
2976	2978
2977	2979
2978	3342
2979	2253
2980	2253
2981	2253
2982	2253
2983	1522
2984	2986
2985	2987
2986	2988
2987	2989
2988	2990
2989	2991
2990	2992
2991	3354
2992	3714
2993	3714
2994	5617
2995	5618
2996	2998
2997	2998
2998	3000
2999	3001
3000	2637
3001	3723
3002	3005
3003	3005
3004	3006
3005	3007
3006	5629
3007	6027
3008	6029
3009	2646
3010	2647
3011	2649
3012	3376
3013	3737
3014	3737
3015	3737
3016	3737
3017	3020
3018	3019
3019	3022
3020	3023
3021	3024
3022	3025
3023	3025
3024	2662
3025	3027
3026	2663
3027	3029
3028	3030
3029	3032
3030	3032
3031	3033
3032	3395
3033	3035
3034	3035
3035	4505
3036	3037
3037	3037
3038	1584
3039	2313
3040	3042
3041	2679
3042	3044
3043	3045
3044	2320
3045	2683
3046	3048
3047	2685
3048	3769
3049	3051
3050	3413
3051	3772
3052	2690
3053	1957
3054	3417
3055	2695
3056	2695
3057	4146
3058	2697
3059	4908
3060	3425
3061	3062
3062	3064
3063	3066
3064	2340
3065	3428
3066	3788
3067	2706
3068	1973
3069	3071
3070	2708
3071	3434
3072	3434
3073	3074
3074	4159
3075	3076
3076	2714
3077	3079
3078	3441
3079	2717
3080	2718
3081	3083
3082	2720
3083	3085
3084	3086
3085	3087
3086	3088
3087	3089
3088	2726
3089	3091
3090	3092
3091	2730
3092	3094
3093	3095
3094	3096
3095	2733
3096	3098
3097	2735
3098	2736
3099	3101
3100	3102
3101	3103
3102	2740
3103	3465
3104	3106
3105	2743
3106	3108
3107	3109
3108	3470
3109	3111
3110	3112
3111	3113
3112	3114
3113	3115
3114	3116
3115	3477
3116	3118
3117	3119
3118	3120
3119	3121
3120	3122
3121	3123
3122	3124
3123	3125
3124	3126
3125	3487
3126	3488
3127	3129
3128	3130
3129	3131
3130	3132
3131	3851
3132	3134
3133	3135
3134	2772
3135	3137
3136	3138
3137	3139
3138	3140
3139	2777
3140	3142
3141	3143
3142	3144
3143	3145
3144	3146
3145	3147
3146	3148
3147	2785
3148	3511
3149	251
3150	253
3151	611
3152	1330
3153	611
3154	1330
3155	1692
3156	2062
3157	3519
3158	3877
3159	3877
3160	973
3161	973
3162	4250
3163	3166
3164	3166
3165	3167
3166	3168
3167	3169
3168	3170
3169	3171
3170	3172
3171	3173
3172	3174
3173	3175
3174	3176
3175	3177
3176	3178
3177	3179
3178	3180
3179	3181
3180	3182
3181	3183
3182	3184
3183	3185
3184	3186
3185	3187
3186	3188
3187	3189
3188	3190
3189	651
3190	651
3191	651
3192	3194
3193	651
3194	3195
3195	3197
3196	3198
3197	2473
3198	2837
3199	3562
3200	3562
3201	2478
3202	2840
3203	3205
3204	3206
3205	3567
3206	3208
3207	3209
3208	3210
3209	3211
3210	2848
3211	3213
3212	3214
3213	3215
3214	3576
3215	3217
3216	3578
3217	3219
3218	3220
3219	3221
3220	3222
3221	3223
3222	3224
3223	3225
3224	3226
3225	3227
3226	3228
3227	3589
3228	3230
3229	3231
3230	3232
3231	3233
3232	3234
3233	3235
3234	3236
3235	3237
3236	3238
3237	3239
3238	3240
3239	3241
3240	3242
3241	3243
3242	3244
3243	3245
3244	3246
3245	3247
3246	3248
3247	2153
3248	2886
3249	3970
3250	3612
3251	5095
3252	1789
3253	3615
3254	3972
3255	2893
3256	3258
3257	2895
3258	3260
3259	2897
3260	2535
3261	3264
3262	1436
3263	2900
3264	2170
3265	3268
3266	2545
3267	2907
3268	2910
3269	2908
3270	2913
3271	3274
3272	2550
3273	3636
3274	4003
3275	2915
3276	3279
3277	2917
3278	4390
3279	4390
3280	4390
3281	2196
3282	2196
3283	2923
3284	2925
3285	3648
3286	3289
3287	4016
3288	4017
3289	4017
3290	4017
3291	3293
3292	3293
3293	3296
3294	3297
3295	3658
3296	4023
3297	4024
3298	1116
3299	1116
3300	3663
3301	3664
3302	3306
3303	2581
3304	3307
3305	3668
3306	3309
3307	2581
3308	2948
3309	2946
3310	1849
3311	1491
3312	1491
3313	1850
3314	4042
3315	3318
3316	3319
3317	3320
3318	3321
3319	3322
3320	3323
3321	3324
3322	3685
3323	3686
3324	4051
3325	4051
3326	4051
3327	4051
3328	8035
3329	8453
3330	8036
3331	2608
3332	3335
3333	3695
3334	3696
3335	3338
3336	3698
3337	3340
3338	3700
3339	3342
3340	3702
3341	3702
3342	2253
3343	2253
3344	2253
3345	3348
3346	3349
3347	2988
3348	3351
3349	3707
3350	3353
3351	3354
3352	3355
3353	3714
3354	3714
3355	5617
3356	5618
3357	3360
3358	3720
3359	3361
3360	3722
3361	3723
3362	3723
3363	4092
3364	3367
3365	3727
3366	3368
3367	5629
3368	5629
3369	6029
3370	3372
3371	2647
3372	2648
3373	2649
3374	3376
3375	3377
3376	3737
3377	3737
3378	3737
3379	4109
3380	3743
3381	3740
3382	3387
3383	3387
3384	3025
3385	3387
3386	3388
3387	3389
3388	3391
3389	3751
3390	3393
3391	3032
3392	3033
3393	3395
3394	3035
3395	3397
3396	4505
3397	3399
3398	3399
3399	2312
3400	2313
3401	3042
3402	3404
3403	3044
3404	3407
3405	2683
3406	3047
3407	3048
3408	3049
3409	3769
3410	3413
3411	3772
3412	3772
3413	4520
3414	3775
3415	3417
3416	3776
3417	2695
3418	3420
3419	4146
3420	3422
3421	3423
3422	3425
3423	3784
3424	3785
3425	4152
3426	3428
3427	3788
3428	4155
3429	3432
3430	3791
3431	3791
3432	4916
3433	3434
3434	3435
3435	3437
3436	3437
3437	3795
3438	3078
3439	3441
3440	3798
3441	3442
3442	3443
3443	4168
3444	3445
3445	3446
3446	3447
3447	3448
3448	3449
3449	3450
3450	3809
3451	3452
3452	3812
3453	3812
3454	3455
3455	3456
3456	3457
3457	3816
3458	3459
3459	3460
3460	3461
3461	3462
3462	3103
3463	3464
3464	3465
3465	3466
3466	3467
3467	3468
3468	3827
3469	3470
3470	3471
3471	3472
3472	3473
3473	3474
3474	3475
3475	3834
3476	3477
3477	3836
3478	3836
3479	3838
3480	3481
3481	3840
3482	3841
3483	3484
3484	3485
3485	3843
3486	3487
3487	3846
3488	3489
3489	3490
3490	3849
3491	4216
3492	3493
3493	3852
3494	3495
3495	3854
3496	3496
3497	3498
3498	3499
3499	3500
3500	3140
3501	3502
3502	3503
3503	3504
3504	3505
3505	3864
3506	3507
3507	3508
3508	3509
3509	3868
3510	3511
3511	251
3512	611
3513	1330
3514	1330
3515	1330
3516	3159
3517	3876
3518	3877
3519	3877
3520	3877
3521	973
3522	4250
3523	4250
3524	4250
3525	3884
3526	3885
3527	3886
3528	3887
3529	3530
3530	3531
3531	3890
3532	3891
3533	3892
3534	3893
3535	3894
3536	3537
3537	3538
3538	3897
3539	3898
3540	3541
3541	3182
3542	3543
3543	3902
3544	3903
3545	3904
3546	3905
3547	3906
3548	3907
3549	3908
3550	1365
3551	651
3552	651
3553	3554
3554	651
3555	3914
3556	3558
3557	3559
3558	3559
3559	2837
3560	3562
3561	3562
3562	2478
3563	3204
3564	3565
3565	3924
3566	3925
3567	3926
3568	3209
3569	3570
3570	3571
3571	3930
3572	3931
3573	3932
3574	3215
3575	3576
3576	3935
3577	3936
3578	3937
3579	3938
3580	3939
3581	3940
3582	3941
3583	3584
3584	3943
3585	3586
3586	3587
3587	3588
3588	3947
3589	3948
3590	3949
3591	3950
3592	3951
3593	3952
3594	3953
3595	3236
3596	3955
3597	3238
3598	3239
3599	3958
3600	3241
3601	3960
3602	3243
3603	3244
3604	3963
3605	3246
3606	3965
3607	3248
3608	5882
3609	3250
3610	3970
3611	3612
3612	5096
3613	3253
3614	3615
3615	4714
3616	2893
3617	3619
3618	2534
3619	3620
3620	3623
3621	3624
3622	3625
3623	3625
3624	3627
3625	3627
3627	3266
3628	4373
3629	4373
3630	3268
3631	3632
3632	2907
3633	3633
3634	4761
3635	4761
3636	4762
3637	5149
3638	4004
3639	4003
3640	2915
3641	3639
3642	5153
3643	5154
3644	5155
3645	2558
3646	2196
3647	2558
3648	3285
3649	4011
3650	3648
3651	3289
3652	4016
3653	4017
3654	4017
3655	4017
3656	4398
3657	3653
3658	2934
3659	3657
3660	3658
3661	4023
3662	4404
3663	1116
3664	1116
3665	4029
3666	3664
3667	3664
3668	3306
3669	3667
3670	3668
3671	3669
3672	3670
3673	2948
3674	2948
3675	1849
3676	1491
3677	1491
3678	1491
3679	4042
3680	4801
3681	3678
3682	3679
3683	3321
3684	3681
3685	3323
3686	3324
3687	3684
3688	4050
3689	4051
3690	4051
3691	4051
3692	5585
3693	5585
3694	8035
3695	8453
3696	8453
3697	8878
3698	3695
3699	3695
3700	3695
3701	5203
3702	3699
3703	4444
3704	3701
3705	3702
3706	3702
3707	3702
3708	3702
3709	3702
3710	4075
3711	4074
3712	3709
3713	4076
3714	3711
3715	3707
3716	3713
3717	3714
3718	3715
3719	3714
3720	5617
3721	5617
3722	5618
3723	3360
3724	4086
3725	3722
3726	3723
3727	3723
3728	4092
3729	4092
3730	3727
3731	3368
3732	5629
3733	6027
3734	5630
3735	6029
3736	2647
3737	2648
3738	2649
3739	3376
3740	4861
3741	3737
3742	3737
3743	3737
3744	4109
3745	3743
3746	3743
3747	3741
3748	3387
3749	3387
3750	3025
3751	3388
3752	3389
3753	5257
3754	3391
3755	5260
3756	3393
3757	3394
3758	3395
3759	3395
3760	4122
3761	3035
3762	3756
3763	3399
3764	3399
3765	2313
3766	2313
3767	4129
3768	4130
3769	4131
3770	3407
3771	2683
3772	4134
3773	3048
3774	4135
3775	3771
3776	4137
3777	3772
3778	3772
3779	4520
3780	3774
3781	3776
3782	3776
3783	2695
3784	3779
3785	4146
3786	2698
3787	3423
3788	3783
3789	3064
3790	3427
3791	4530
3792	3788
3793	4155
3794	4155
3795	3432
3796	3790
3797	3792
3798	3435
3799	3794
3800	3795
3801	3795
3802	4537
3803	4164
3804	3798
3805	3800
3806	4168
3807	3802
3808	3803
3809	3804
3810	3805
3811	3806
3812	3807
3813	3808
3814	3809
3815	3810
3816	3811
3817	3812
3818	3813
3819	3814
3820	3815
3821	3816
3822	3459
3823	3818
3824	3819
3825	3820
3826	4188
3827	3822
3828	3823
3829	3824
3830	4191
3831	4193
3832	3827
3833	3470
3834	4196
3835	3830
3836	3831
3837	3832
3838	3833
3839	3834
3840	3835
3841	3836
3842	3837
3843	3838
3844	3482
3845	3840
3846	3841
3847	3842
3848	3843
3849	3844
3850	4211
3851	3846
3852	3847
3853	3848
3854	3849
3855	3850
3856	3851
3857	3852
3858	3853
3859	4220
3860	3855
3861	3856
3862	4223
3863	3858
3864	3859
3865	3860
3866	3861
3867	3862
3868	3862
3869	3864
3870	3865
3871	3509
3872	3868
3873	604
3874	251
3875	251
3876	611
3877	1330
3878	1330
3879	1692
3880	3159
3881	3876
3882	3877
3883	3877
3884	3877
3885	3877
3886	4250
3887	4250
3888	4250
3889	3884
3890	3885
3891	3886
3892	3887
3893	3888
3894	3889
3895	3890
3896	3891
3897	3892
3898	3893
3899	3894
3900	3895
3901	3896
3902	3897
3903	3898
3904	3899
3905	3900
3906	3901
3907	3902
3908	3903
3909	3904
3910	3905
3911	3906
3912	3907
3913	3908
3914	1365
3915	651
3916	3911
3917	651
3918	651
3919	4283
3920	3915
3921	3916
3922	3559
3923	3562
3924	3562
3925	3562
3926	4288
3927	4289
3928	3923
3929	3924
3930	3925
3931	3926
3932	3927
3933	3928
3934	4295
3935	3930
3936	3931
3937	3932
3938	3933
3939	3934
3940	3935
3941	3936
3942	3937
3943	3938
3944	3939
3945	3940
3946	3941
3947	3584
3948	3943
3949	3944
3950	3945
3951	3946
3952	3947
3953	3948
3954	3949
3955	3950
3956	3951
3957	3952
3958	3953
3959	3954
3960	3955
3961	3956
3962	3957
3963	3958
3964	3959
3965	3960
3966	3961
3967	3962
3968	3963
3969	3964
3970	3965
3971	3966
3972	5882
3973	3250
3974	3970
3975	3612
3976	5096
3977	4339
3978	3973
3979	4341
3980	5101
3981	3621
3982	3976
3983	3978
3984	3979
3985	3981
3986	3981
3987	3982
3988	3624
3989	3625
3990	3986
3991	3987
3992	3988
3993	3989
3994	3990
3995	3991
3996	3993
3997	3994
3998	3996
3999	4373
4000	4376
4001	4377
4002	4754
4003	3632
4004	3633
4005	4004
4006	4004
4007	2915
4008	2916
4009	5153
4010	5154
4011	5155
4012	2558
4013	2558
4014	2558
4015	4012
4016	4773
4017	5552
4018	6356
4019	6356
4020	4017
4021	4019
4022	4019
4023	4021
4024	3657
4025	4023
4026	4404
4027	4404
4028	1117
4029	1117
4030	4409
4031	3664
4032	3306
4033	3306
4034	4032
4035	4033
4036	4034
4037	4035
4038	4035
4039	2948
4040	1849
4041	1491
4042	1491
4043	5182
4044	4801
4045	3678
4046	5183
4047	4801
4048	4047
4049	3683
4050	4048
4051	4049
4052	4430
4053	4430
4054	4809
4055	5585
4056	5585
4057	4434
4058	8452
4059	8453
4060	8877
4061	8878
4062	8455
4063	8881
4064	4822
4065	4444
4066	4443
4067	4443
4068	4443
4069	4067
4070	3702
4071	4450
4072	3702
4073	3702
4074	4075
4075	4074
4076	4074
4077	4076
4078	4077
4079	3707
4080	4079
4081	3714
4082	3715
4083	3714
4084	5617
4085	5617
4086	5618
4087	3720
4088	4086
4089	4087
4090	4088
4091	3723
4092	4092
4093	4092
4094	4092
4095	4093
4096	5629
4097	6027
4098	6028
4099	6029
4100	4477
4101	2648
4102	2649
4103	3376
4104	3737
4105	3737
4106	3737
4107	4861
4108	4861
4109	4490
4110	3743
4111	3741
4112	3387
4113	4107
4114	4112
4115	3746
4116	5256
4117	4495
4118	4495
4119	5653
4120	4499
4121	4119
4122	4120
4123	4120
4124	4122
4125	4122
4126	4505
4127	4124
4128	4124
4129	3763
4130	2313
4131	4129
4132	4130
4133	4131
4134	3407
4135	4133
4136	3768
4137	4516
4138	4517
4139	4137
4140	3772
4141	3772
4142	4520
4143	3774
4144	3776
4145	3776
4146	4525
4147	4146
4148	4146
4149	4146
4150	4908
4151	4149
4152	4150
4153	4529
4154	4529
4155	4153
4156	4155
4157	3790
4158	3791
4159	3434
4160	4158
4161	4159
4162	3795
4163	4161
4164	3796
4165	4537
4166	4538
4167	2717
4168	4166
4169	4167
4170	4168
4171	4169
4172	4170
4173	4171
4174	4172
4175	4173
4176	4174
4177	4175
4178	4176
4179	3812
4180	3812
4181	4179
4182	4180
4183	4181
4184	3816
4185	4558
4186	4559
4187	4185
4188	4561
4189	4187
4190	3822
4191	4564
4192	4190
4193	4566
4194	4192
4195	4193
4196	4569
4197	4195
4198	3830
4199	4197
4200	4198
4201	4199
4202	4200
4203	4576
4204	4577
4205	4578
4206	4204
4207	4205
4208	4206
4209	4207
4210	4208
4211	4209
4212	4210
4213	4211
4214	4588
4215	3847
4216	3848
4217	4215
4218	4216
4219	4217
4220	4218
4221	4219
4222	4220
4223	4220
4224	3856
4225	3857
4226	4223
4227	3859
4228	4226
4229	4602
4230	4228
4231	4604
4232	4230
4233	4231
4234	4232
4235	3509
4236	3868
4237	4610
4238	251
4239	253
4240	1330
4241	4614
4242	5394
4243	3159
4244	4242
4245	4243
4246	3877
4247	3877
4248	3877
4249	4250
4250	4250
4251	4250
4252	4250
4253	4251
4254	4252
4255	4253
4256	4254
4257	4255
4258	4256
4259	4257
4260	4258
4261	4259
4262	4260
4263	4261
4264	4262
4265	4263
4266	4264
4267	4265
4268	4266
4269	4267
4270	4268
4271	4269
4272	4270
4273	4271
4274	3906
4275	4273
4276	4274
4277	1365
4278	651
4279	651
4280	4278
4281	651
4282	4283
4283	4283
4284	4282
4285	3559
4286	4658
4287	3562
4288	4661
4289	4288
4290	4288
4291	4289
4292	4290
4293	4291
4294	4292
4295	4293
4296	4294
4297	4295
4298	4296
4299	4297
4300	4298
4301	4299
4302	4675
4303	4301
4304	4302
4305	4303
4306	4304
4307	4305
4308	4306
4309	4307
4310	4308
4311	4309
4312	4310
4313	4311
4314	3945
4315	4313
4316	4314
4317	4315
4318	4316
4319	4317
4320	4318
4321	4319
4322	4320
4323	4321
4324	4322
4325	4323
4326	4324
4327	4325
4328	4326
4329	4327
4330	4328
4331	4329
4332	4330
4333	3964
4334	3965
4335	3966
4336	5883
4337	4335
4338	4338
4339	4337
4340	5096
4341	4339
4342	4339
4343	5100
4344	5101
4345	4344
4346	4346
4347	4346
4348	4347
4349	4347
4350	4348
4351	4350
4352	4350
4353	4353
4354	4353
4355	4354
4356	4354
4357	4357
4358	4357
4359	4357
4360	4358
4361	4359
4362	4360
4363	4361
4364	4362
4365	4363
4366	4364
4367	4365
4368	4366
4369	4368
4370	4369
4371	4370
4372	4371
4373	4372
4374	4373
4375	4374
4376	4374
4377	4376
4378	4377
4379	4753
4380	6341
4381	4000
4382	3633
4383	4760
4384	4382
4385	4763
4386	4765
4387	4385
4388	2916
4389	4387
4390	5154
4391	5155
4392	2558
4393	4390
4394	5155
4395	4391
4396	5552
4397	6355
4398	6763
4399	7176
4400	6764
4401	6357
4402	4019
4403	4402
4404	4403
4405	4404
4406	4404
4407	4404
4408	1117
4409	4409
4410	4028
4411	3664
4412	4410
4413	4412
4414	4413
4415	4414
4416	4415
4417	4035
4418	4035
4419	4035
4420	1849
4421	1491
4422	1491
4423	5182
4424	5183
4425	4423
4426	4424
4427	4425
4428	4047
4429	3683
4430	4427
4431	4427
4432	4430
4433	4809
4434	4809
4435	5585
4436	4434
4437	4434
4438	4054
4439	6802
4440	7211
4441	3335
4442	8456
4443	4820
4444	5202
4445	4443
4446	4821
4447	4821
4448	4821
4449	1523
4450	1523
4451	3702
4452	3702
4453	4075
4454	4832
4455	4454
4456	4455
4457	4456
4458	4457
4459	4837
4460	4459
4461	3714
4462	3714
4463	5617
4464	5617
4465	5618
4466	4465
4467	4466
4468	4467
4469	4468
4470	3723
4471	4092
4472	4092
4473	4472
4474	4473
4475	5629
4476	6027
4477	6029
4478	4477
4479	4477
4480	2648
4481	2649
4482	4861
4483	4861
4484	4861
4485	4861
4486	4861
4487	4490
4488	3743
4489	4106
4490	4491
4491	4107
4492	4874
4493	5256
4494	5256
4495	4495
4496	4495
4497	4495
4498	5654
4499	5260
4500	3034
4501	3034
4502	3034
4503	4122
4504	4505
4505	4505
4506	4506
4507	4507
4508	4508
4509	4509
4510	4510
4511	4511
4512	4890
4513	4513
4514	4892
4515	4893
4516	4893
4517	4893
4518	5279
4519	4137
4520	4138
4521	3772
4522	4520
4523	3774
4524	3776
4525	5678
4526	4525
4527	4527
4528	4146
4529	4146
4530	5290
4531	4529
4532	4153
4533	2342
4534	4532
4535	4157
4536	4536
4537	4536
4538	4164
4539	4538
4540	4539
4541	4540
4542	4543
4543	4543
4544	4925
4545	4169
4546	4170
4547	4171
4548	4172
4549	4173
4550	4174
4551	4175
4552	4176
4553	3812
4554	3812
4555	4179
4556	4180
4557	4181
4558	4182
4559	4558
4560	4559
4561	4560
4562	4561
4563	4562
4564	4188
4565	4564
4566	4565
4567	4566
4568	4567
4569	4568
4570	4569
4571	4570
4572	4572
4573	4572
4574	4573
4575	4574
4576	4200
4577	4576
4578	5353
4579	4578
4580	4579
4581	4580
4582	4581
4583	4207
4584	4583
4585	4967
4586	4585
4587	4586
4588	4588
4589	4213
4590	4972
4591	4590
4592	4591
4593	4217
4594	4593
4595	4595
4596	4220
4597	4220
4598	4980
4599	4223
4600	4982
4601	4600
4602	4984
4603	4602
4604	4603
4605	4987
4606	4988
4607	4231
4608	4232
4609	4233
4610	4610
4611	251
4612	251
4613	1330
4614	1330
4615	1330
4616	3159
4617	3159
4618	4618
4619	4618
4620	4243
4621	3877
4622	3877
4623	4250
4624	4250
4625	4250
4626	4250
4627	4626
4628	4627
4629	4628
4630	4629
4631	4630
4632	4631
4633	4632
4634	4633
4635	4634
4636	4635
4637	4636
4638	4637
4639	4638
4640	4639
4641	4640
4642	4641
4643	5025
4644	4643
4645	4644
4646	4645
4647	4646
4648	4648
4649	4648
4650	4649
4651	1365
4652	651
4653	651
4654	4653
4655	6642
4656	4656
4657	4657
4658	4658
4659	5041
4660	5436
4661	5044
4662	4661
4663	4288
4664	5047
4665	4664
4666	4665
4667	4666
4668	4667
4669	4668
4670	4669
4671	4670
4672	4671
4673	4672
4674	4673
4675	4674
4676	4675
4677	4676
4678	4677
4679	4678
4680	4679
4681	4680
4682	4681
4683	4682
4684	4683
4685	4684
4686	5068
4687	4686
4688	4687
4689	4688
4690	4689
4691	4690
4692	4691
4693	4692
4694	4693
4695	4694
4696	4695
4697	4696
4698	4697
4699	4698
4700	4699
4701	4700
4702	4701
4703	4327
4704	4328
4705	4328
4706	4705
4707	4707
4708	4707
4709	5485
4710	5883
4711	4709
4712	4709
4713	5096
4714	4715
4715	3974
4716	5100
4717	4718
4718	4718
4719	4719
4720	4720
4721	4721
4722	4722
4723	4723
4724	4725
4725	4725
